frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
89.13149320201717,0.44948430474556583,27.85378593162076,1.1195110781949413,435.90713074256087,512.0,128.0,cs,False,gauss,768.0,-0.0005389038978665939,0.6659868350456141,-0.0001376694104155297,0.18936880751048765,0.2838284823314608,0.18502297393913114,1.3697076016769871,0.004949761678904398,0.0021784567715172187
309.6104747486936,0.48651624940353194,6.931535874741693,1.513872637620961,867.6986933903709,1024.0,128.0,cs,False,gauss,768.0,-0.0012383488111315972,0.6882825412892705,0.00027156561477617607,-0.033309023244778226,-0.07387055965916099,-0.026843526939253723,0.9321287992370859,0.003457602703404561,0.0009216792571751013
452.50118367454223,0.06063370441139583,13.059176742276701,1.584926380392938,612.5535607573737,1024.0,64.0,cs,False,gauss,384.0,0.0006279662655934715,0.23358970845922117,-0.008844533012718089,-0.04316703924309066,0.9578130183686204,-0.31398384358723463,0.9442044193917197,0.0037992117523000246,0.0012615959077901466
45.841105967740454,0.40271584821386597,11.860847362010837,1.6258651759931533,391.7509391639531,1024.0,128.0,cs,False,gauss,640.0,-3.639237028988982e-05,0.6323890586845854,-0.002037100778908815,0.17057594443670823,0.442794229284616,0.1501143292707672,1.360065550857522,0.0047302491974104965,0.0019564719343291926
356.3357320882669,0.31539325877574725,5.944067850217281,0.5492672526689508,260.7192653094778,512.0,256.0,cs,False,gauss,1280.0,-0.00041935687010681767,0.556201493965154,-0.0025779892091511427,-0.0012551392012148683,0.051505867874858266,-0.0027758503143725734,0.9868664622001652,0.007587508093407469,0.004983099333678937
334.09018128735653,0.22238408541493299,32.357937505199246,1.6381510325304287,211.64574233045687,1024.0,128.0,cs,False,gauss,640.0,4.3577738865153935e-05,0.4692453037745606,0.006954348368926179,0.02869283124783967,nan,0.10420066559694709,1.0168514437543505,0.006143168205132186,0.003582295203428847
481.6652732153556,0.22037161160313096,22.527530355593232,0.515573435926938,404.7173277389583,512.0,128.0,cs,False,gauss,768.0,-0.0007050824906378317,0.4574133129129889,-0.033243226286601084,0.025264146004041095,-0.3735424657338506,-0.0435486785077865,1.030907213617693,0.005898291512234058,0.00326326781493727
31.887865191648118,0.3401608504852774,37.574230726825306,1.46884729301767,302.50987594170095,512.0,256.0,cs,False,gauss,1280.0,-4.876959746078165e-05,0.5839554309884322,-0.001831779007762697,0.10987979934830902,0.6278152280494277,0.07713309864666443,1.1369749348958444,0.00539222455574162,0.0026792662805466944
477.866676383765,0.2522741281250105,30.993681855335396,0.7028287157882349,908.8831623319912,512.0,64.0,cs,False,gauss,320.0,0.001953570633378254,0.49376028383233683,-0.004819691203375699,0.05584248989726525,-0.1874419499656366,0.03452361779370182,1.062835356275538,0.0038615673939005122,0.0013026473043215073
464.2008804909578,0.43018283456433454,21.28647354898056,0.9868472898461296,456.12577414238604,1024.0,256.0,cs,False,gauss,1280.0,-0.0002731611884265739,0.6457373252611206,-0.0018436687363443283,0.054478527526575136,0.04192120228899808,0.053672161041305046,1.1098623926601385,0.004763723033828993,0.0022235668933635903
221.13709850779694,0.20592973896132122,14.360339026445812,0.5525540980005671,602.8401409713896,1024.0,128.0,cs,False,gauss,640.0,0.0007359754364773577,0.45099920046231257,-0.0068704683732035855,-0.02330842576309003,nan,-0.0653072140415252,0.943284234903638,0.004741288507123279,0.002137020681624954
365.0686734614839,0.42561043612850463,32.398792027799516,1.1642057643443788,984.2332569750657,512.0,128.0,cs,False,gauss,768.0,0.00037685448309288105,0.6462313553406211,0.0006047384646910317,-0.007504589606521184,-0.12750810585868083,-0.0068935976207654525,0.9795691006361518,0.0034298222188002825,0.0009505356940145502
433.08584575532535,0.2581716605093448,14.899362355867009,1.1613050454727156,527.7652284854508,1024.0,256.0,cs,False,gauss,1280.0,-0.0004165033326308798,0.5026053246577431,-0.00485903997275867,0.02528961744950455,0.021406913746723644,0.016323318725399993,1.0344082205823653,0.004274608602584884,0.0017581843873437923
459.1591723397018,0.05341765695710717,22.315939756007097,1.2247407865600768,655.7957078075947,1024.0,256.0,cs,False,gauss,1280.0,0.0005686788510430585,0.2266392360676532,0.017539824471618597,-0.280209408177211,0.710474689322848,-0.4492359112539884,1.0820646397626525,0.003880799881166852,0.001372138692944801
385.4912170282243,0.06957847133680356,23.19359185611657,1.1936715744229942,925.8412908480367,512.0,256.0,cs,False,gauss,1536.0,-0.0007066978157296128,0.2555021015206181,0.01280832456689639,0.48511693565079733,nan,0.4255343455794163,1.0396383962785023,0.0034876515917115947,0.0009845140645562214
179.40079437843636,0.4294090406386111,26.12481960961733,0.8580677113865427,835.3490877490696,1024.0,64.0,cs,False,gauss,320.0,0.0018656187173136107,0.6506156273229824,-0.00016124271455705843,0.1266728046249016,-0.039713280630169476,0.11934802704877981,1.2529968407302037,0.003991857855992561,0.0012978987647168532
214.3910850837711,0.3698498911741542,14.350261387747965,1.87878531920998,301.5190984398528,512.0,64.0,cs,False,gauss,384.0,0.0005912893680574486,0.6055380578968838,0.0014170526454212623,0.03750581528932863,0.2624477454769487,0.01721633491427859,1.06627560155707,0.005008149873163373,0.00231840716481007
142.73619932734437,0.2119252272229385,6.068671056472283,0.7410210947063535,532.4471360760716,512.0,64.0,cs,False,gauss,320.0,-0.0005129804669869052,0.45574935446958914,-0.008233956470562817,0.02901082289213005,-0.34198293244227607,-0.0007150227819080903,1.0337919297751914,0.0047293723602752635,0.0021592577924348572
370.0714801193827,0.4876427066363194,33.806133684120894,0.9615692455976501,479.1425890067465,1024.0,256.0,cs,False,gauss,1280.0,5.5840999602096986e-05,0.6853364723946597,-0.0006724717291283418,0.019168048070991806,0.03493005841509722,0.023160949503260555,1.0402210408877284,0.00460434588089309,0.002148567815037298
122.44452997968017,0.4471878114062936,29.77226825499793,1.6120399903408298,733.6087875049589,512.0,128.0,cs,False,gauss,768.0,0.000315451695054092,0.6630195289931934,0.0013856766596271448,0.17892000283004603,0.5656033936727524,0.15823649764690745,1.3729574783643892,0.0037747281742681275,0.0010562058684264856
222.83837967246478,0.19769333833103386,14.129280202361933,1.7647788803636724,699.0530301443806,1024.0,256.0,cs,False,gauss,1280.0,0.0008006114585614732,0.4429000140048905,0.003034856086276789,-0.020827215149318245,0.9313272451081064,-0.0738034525099699,0.9433970939273081,0.0036052102058714204,0.0010361730655397841
313.27405769980425,0.4026054896536975,33.812781041286776,1.619333099808223,817.9806528110629,512.0,256.0,cs,False,gauss,1280.0,0.00024830777146934833,0.6284817049862357,0.0009246953844228855,-0.027157999905502623,-0.21641805942453868,-0.020494800945324455,0.945553920921403,0.003479957024349778,0.0009464804640048062
379.721638825372,0.08169384939281399,11.64294278633283,1.8597924730530901,366.37933194201077,512.0,128.0,cs,False,gauss,768.0,0.0007689988094243816,0.2876909319185484,-0.024764380628550808,-0.0626146543885619,nan,-0.10221774608531636,0.9844373173178039,0.004517004589043127,0.0019105631463392579
308.2593044374314,0.1946979637774735,23.742474785273107,1.003914923866835,873.1109172997903,512.0,256.0,cs,False,gauss,1536.0,-0.0007422428558941592,0.4325073140431525,-0.014737221545774419,0.0014350658933804201,0.04027834396517302,0.021668430965338107,0.9707425325555465,0.003644233129188222,0.0011470337926757924
478.2778913685796,0.23051178333457206,9.959554363786818,1.6514656655014759,746.6966415626714,1024.0,128.0,cs,False,gauss,768.0,-0.00032543478547867173,0.4741340717983384,-0.001385444916739492,-0.0016350754225070865,0.15310542531526433,-0.02059290738200102,0.9980939645061261,0.003557291138101326,0.001012429219475873
244.82123737780566,0.4746357523681544,12.92872830750331,0.5382426648529222,695.4205908677602,512.0,64.0,cs,False,gauss,320.0,-0.0021147301359459177,0.6812034640514095,0.0016816340253848951,0.052992696729074716,-0.013703470588874975,0.045245475600430615,1.1020124260962743,0.0045719831548133305,0.0018841852412776398
89.91523301144906,0.06875374097589684,12.498566769041897,1.6525193433180991,425.55336523131757,1024.0,128.0,cs,False,gauss,768.0,-0.0007889408437051218,0.26813477728655116,0.007436959346790965,0.1363263320800283,3.34137925793153,-0.34405564551606893,1.0364152026593718,0.00432225793125866,0.0017702751998509491
321.32978472517476,0.2865489373456405,6.96705406904603,1.3005227344473935,478.130964630378,1024.0,128.0,cs,False,gauss,640.0,-0.00041676200615457624,0.5334030214959851,-0.0016308373297637935,-0.011758393203257701,-0.1437182096263049,-0.004115166096203517,0.9781339255243916,0.0043015295815828905,0.0018161919217303951
135.70676371058477,0.1354687627623239,11.110514039897915,1.8054386855270592,996.8071956904629,512.0,128.0,cs,False,gauss,640.0,-0.001006119684968887,0.3685272224632028,0.012734203662713656,-0.040412330854963714,1.3925537453096364,-0.1478120011798864,0.9742290797535655,0.0032594797792061076,0.0007161515728465453
195.62538129792244,0.47648599474248693,31.86364903140142,1.9322077823137027,739.7331054270999,1024.0,256.0,cs,False,gauss,1280.0,-0.000682648360795346,0.6809175369206669,-0.0010849996070308899,0.10728485539275792,0.6447973977211325,0.0662691158624513,1.209259514105514,0.0036951741511808134,0.0009352469984126662
137.497718726781,0.340791840470318,31.22896949612294,0.7940117799402364,346.6433428346403,1024.0,128.0,cs,False,gauss,768.0,0.001650749612551437,0.5858295536794705,-0.0003140131545911441,0.021563514473099843,-0.3797152938411179,0.007576310816188021,1.0369346299018585,0.0058714598064291135,0.0032301952787244835
208.15316307809223,0.14659617879357723,32.65301324377647,1.514544784984212,849.1301487962612,1024.0,128.0,cs,False,gauss,768.0,-0.00044839582493078664,0.3777872481933298,-0.003947931635936181,-0.04469373096304426,1.9801801284338025,-0.21442859403879436,0.8819101301976283,0.0034760022899875676,0.0009399854589541179
150.58865888904882,0.37049184796508644,12.24744546000027,1.7694755206889032,823.4466997884223,512.0,64.0,cs,False,gauss,384.0,-0.002272412567379816,0.6044929142261339,-0.001396149378219016,0.06425444847360916,0.454717417060323,0.04693274406936449,1.125983665059075,0.003533127384961331,0.0008833615275368671
216.62567121116894,0.186309287841057,6.171860374320265,1.4802518232957251,378.15296583681345,512.0,128.0,cs,False,gauss,768.0,0.00028353973791683806,0.43285697231988246,-0.005374529876010605,-0.02228140879695199,0.26741819300596814,-0.04904796551940591,0.9685973059751375,0.004695526092610258,0.0021331867176853534
420.7432236684067,0.29925029947721266,12.971588924685522,1.5932566042573835,599.4507645974668,512.0,128.0,cs,False,gauss,768.0,0.0005375421464592911,0.5403382364961852,-0.0003957260993209726,0.035387382359054004,0.039519322912178176,0.03194344036325622,1.0639252457027715,0.0038448298556372773,0.0012928590644701715
30.724272040704776,0.4870221827688458,39.59185300646275,1.4931646168673,174.39915794446182,1024.0,256.0,cs,False,gauss,1536.0,-0.001015843698521146,0.6877890270953441,0.0030803200317488406,0.14351899251817757,0.4797838522754395,0.11995144589398196,1.2594206480825212,0.007551527947816218,0.004638841922493082
113.59630032028191,0.29826023857879713,39.901718443589395,1.8171827194433807,583.6627136602109,1024.0,64.0,cs,False,gauss,320.0,-0.0004947512414520405,0.5441823346433591,-0.001014197265676025,0.05237571036946652,1.1501597841326616,-0.04016904022532917,1.0845812046927232,0.0038646900363817345,0.0012226366459469804
328.15766531182953,0.3392345955987238,30.070815528472682,1.7350669373201673,150.05145307930744,512.0,128.0,cs,False,gauss,640.0,0.002084167422108374,0.5724793015104458,-0.003493679866032923,0.016123620402676633,-0.5001628368417507,0.031262590183161784,1.0145891905311177,0.0074730710323088635,0.004895345469749729
38.31781029717287,0.05626084287696682,16.776355655510727,0.896785156708976,239.84772528197433,512.0,64.0,cs,False,gauss,384.0,-0.0006134159113756493,0.1759628373625465,-0.347012744407553,-0.27965277903177943,nan,nan,0.9637305267834183,0.006931324300443742,0.004403964065887525
398.60360594682396,0.49805187684833147,7.061270232859927,1.3930589631771808,363.7639722475653,1024.0,128.0,cs,False,gauss,640.0,-0.00018744388070642855,0.6920605934178903,0.0017278359911519893,0.03996465639766992,0.02857089435386569,0.03930878842737583,1.0818222098248609,0.004832037704381231,0.0023112342624950787
479.5447706543225,0.1804002856495363,30.850286812429648,0.6760964291643232,304.1871955312038,512.0,64.0,cs,False,gauss,384.0,-0.0006754258244984576,0.42502255086802676,0.016470767933248427,0.07782423784932203,-0.10536918077817689,0.06997996351595172,1.0349810650474702,0.006499675389756532,0.003932129682693934
490.7318520526561,0.15112132088925032,30.02987118170275,1.63976657416366,322.4211421440227,1024.0,64.0,cs,False,gauss,384.0,-0.00035112676854365255,0.38821302265797913,0.004235446422355273,0.033025151108219054,0.591404946058054,0.00907234354728436,1.0184632800143,0.004916743595538398,0.002351889339810319
403.340811081664,0.1923911226219469,33.30148579820451,1.4226089167892173,877.6083219177933,1024.0,64.0,cs,False,gauss,320.0,-0.00037488595569079575,0.43565515578487857,-0.0021021010546079773,-0.015867172141524336,-0.7524393326100235,-0.058269079036087836,0.9624157404239142,0.00346224680972107,0.0009440581127060306
352.1699358515123,0.050782431167221906,19.530658012429353,1.839136172233859,318.46348380989735,512.0,128.0,cs,False,gauss,768.0,0.000702974485176977,0.23311366594786376,0.11180627351503258,-0.4921447822409038,nan,0.29750330181849005,1.0842880005162696,0.004795967177150029,0.002215862945487052
362.27268284545414,0.3654810180394484,14.22351515006099,1.4336666975593229,819.7582879111629,512.0,256.0,cs,False,gauss,1536.0,-0.0006668062135496539,0.6006935637617821,-0.0008684972128763131,-0.01734427918431409,-0.24674115817641945,-0.010730659771322518,0.9618582366427828,0.003496787007328577,0.0010106891150272889
55.85148549502602,0.21808255890340505,7.385950052263235,0.6439342334994771,742.2350640858068,512.0,256.0,cs,False,gauss,1280.0,0.00035847925856057045,0.4663128996957699,-0.0013521193881601387,0.04274917495983962,-0.6530397373245199,0.020272924182248245,1.0655911474779733,0.0042354706078497895,0.0016399933204310686
152.6991430727757,0.39198231201984607,6.583765449179333,1.2068310861517406,453.23715748319165,1024.0,128.0,cs,False,gauss,640.0,-0.00042731334430384733,0.6225898410455926,-5.67895321468405e-05,0.05963980457523695,0.14792797422296927,0.055640309856149484,1.1186705909671226,0.0046819019110999616,0.0020069152048588397
314.51743469691826,0.30239516350941303,18.712919367973512,0.5199162930312804,825.8670855757575,512.0,64.0,cs,False,gauss,320.0,-0.0023526492613246052,0.5452141258112585,0.0002128464073515925,-0.03612308244433619,0.37960576349849406,0.02670617555810396,0.938127447515333,0.004150947396154292,0.0015995444516339662
279.40793524871225,0.250612060211571,19.10877265117778,1.1894173023651293,665.4771734503088,1024.0,64.0,cs,False,gauss,384.0,0.0015010778619053422,0.500798952133833,0.00267440785028346,0.02652668244615416,0.07459272369386229,0.04718306842495821,1.0424790795082597,0.003898314110051238,0.0013781091713740564
418.77844853915013,0.3862350177055215,8.256730139505848,0.6948698515994463,78.01301764768944,512.0,128.0,cs,False,gauss,640.0,0.00011059559637383032,0.6201024064850509,-0.003208345537735913,0.011867757320854736,0.043060519887518876,0.02808487086672742,1.0040682639559502,0.017770809940208077,0.015191931437350021
291.08593053300774,0.09001058956312505,8.061366847152952,1.6871068150884019,382.0763912550731,512.0,256.0,cs,False,gauss,1536.0,-0.0009144246306730578,0.30238762714457307,0.0302082957859817,-0.13335982219413023,nan,-0.10390302950262265,0.959063128654885,0.004504926097812403,0.001949156341093729
154.696100466516,0.3453574497140022,20.275744122291805,1.3885574989886946,933.5753174210105,1024.0,256.0,cs,False,gauss,1280.0,-0.00026856024995713934,0.5859036418033389,0.0010956697368667923,0.057133070421790604,0.41085675861191306,0.03928069958258374,1.104980927294419,0.0035168946699723077,0.0009046590246025563
