fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
-0.0001984752905756685,0.7215468552823232,533.0860430366971,1024.0,512.0,cs,False,gauss,3072.0,-0.004374619053228204,0.08550958710659039,-0.025874660213634073,0.08707604625114194,0.19644399864361803
0.0002647411098921637,1.6242925860739659,111.4717108330897,2048.0,512.0,cs,False,gauss,3072.0,0.0017045584599658062,-0.012581733595283563,0.2556139701389533,-0.019874149555947223,0.1329939883798586
0.00153027010292474,0.6162092013335501,672.5525836569454,1024.0,256.0,cs,False,gauss,1280.0,0.02455541618035209,0.017739109290927705,-0.29564714229157224,0.004533835930135796,0.1304524108533382
-0.00024507141881406744,0.7769438705713252,618.5326880890109,1024.0,128.0,cs,False,gauss,768.0,0.0030497358832021434,0.06694525112725802,-0.02579460336375161,0.06346688201369455,0.23032592944222374
0.0005537760802683656,0.9739959669813976,513.1813670153871,1024.0,64.0,cs,False,gauss,384.0,-0.004417276132442328,0.10955000166581635,0.12040070718021682,0.11461860227888905,0.20688431326612416
-0.00035519079958556965,0.9810751629278713,337.16356364975013,2048.0,512.0,cs,False,gauss,3072.0,0.018018635985267116,0.01597309172284259,-0.027773099018057173,0.013326294824923056,0.0953610394524683
-0.00048539078418630144,1.9256588895015079,260.0776570387285,2048.0,128.0,cs,False,gauss,640.0,-0.009339624489757814,-0.002091681280859226,0.33685892286900787,-0.01679771297679021,0.14293118923682513
0.0011179109409138466,1.5186661419260077,756.4428675154279,2048.0,512.0,cs,False,gauss,3072.0,0.0029312829266495365,0.1708268814793401,0.32561178489968395,0.17024459222599667,0.2837285211423419
0.0005728947817433861,1.9509650381988264,714.038119438886,1024.0,512.0,cs,False,gauss,2560.0,0.0010165235508144037,0.06645727564507803,0.3290233209499516,0.06479686555936837,0.22564266356919432
0.0010597117219547396,1.752282671110359,416.21458061171467,1024.0,64.0,cs,False,gauss,320.0,0.00234954751181199,0.15721234933953715,0.33591363033586863,0.15480484986550916,0.2884149217425171
1.0855303273826777e-05,0.8917946684372965,359.8991389819975,2048.0,256.0,cs,False,gauss,1280.0,0.0017860363749762267,0.16400594413045014,0.13853271254098667,0.16403518393631056,0.2958597323404749
-6.367637539391606e-05,1.7603167690654171,220.31142240764297,1024.0,512.0,cs,False,gauss,2560.0,0.0009771686945672718,0.11333746388754837,0.25019187724076947,0.1130765352059258,0.3172445538902293
-0.00041311871162109075,1.4340963832333604,464.562143865068,1024.0,512.0,cs,False,gauss,2560.0,0.009436825001597326,0.030625546950589493,0.15908392919148864,0.022289187312061316,0.17468281483258502
-0.0005712342920204622,1.3288611571367106,225.74338161910742,1024.0,256.0,cs,False,gauss,1280.0,-0.011829781553380339,0.07913943738987443,0.1674035530570789,0.07696157131774592,0.26195299304592473
0.0005413745853013463,1.236753030687076,746.7974699465898,2048.0,256.0,cs,False,gauss,1536.0,-0.0029252594527722758,0.16120259678662593,0.2461193823439663,0.16107948490115545,0.24424436883115938
-0.0010025478248408986,0.5856354642643686,538.0685920548707,1024.0,512.0,cs,False,gauss,2560.0,-0.0069279487192054155,0.054107929586831985,-0.10309928313328796,0.04969687713832211,0.23298542933815003
0.00022133606764418445,0.60130720328418,301.65028253821447,2048.0,64.0,cs,False,gauss,384.0,0.0014088514222515205,-0.021846359372194965,-0.27566062253804935,-0.044556835740765514,0.1313766275894522
-0.0012504995857793855,1.0554214169349798,259.6790886832981,2048.0,512.0,cs,False,gauss,3072.0,0.0014338678677104871,0.11066682484523842,0.11944692995366281,0.1096017621484152,0.2941096505547056
0.0006867552666596222,0.6146879443491284,876.9764402675736,2048.0,64.0,cs,False,gauss,320.0,-0.0017107701613282916,0.08190844046867664,-0.06972847100570806,0.07894201326610126,0.243603210325498
0.0005244016051561537,1.8088612715153742,248.11689016982098,1024.0,128.0,cs,False,gauss,640.0,0.00027131089067221434,0.017791091030034466,0.2323150551318372,0.010192099377176063,0.20651447416992486
0.0008173323594558945,1.3713748633949163,530.5282606084846,1024.0,128.0,cs,False,gauss,640.0,0.005238057892084287,0.14280922073230826,0.2522693607927967,0.14030156824013876,0.2737448201475434
-2.4751514578147393e-05,1.8183610955381166,152.4812970494558,2048.0,128.0,cs,False,gauss,768.0,-0.017040845060117493,0.02429744446574016,0.2530941029071006,0.02535202714349327,0.20779934933366564
0.0010835750533930175,0.845961175093821,965.7795883346078,1024.0,64.0,cs,False,gauss,320.0,0.005321260799036435,0.21891195641221137,0.15864803393878274,0.21617339789615705,0.2791610413750565
0.00025341072983742056,0.5154014814858143,413.7943224415615,1024.0,256.0,cs,False,gauss,1280.0,-0.08923851469151378,-0.0683157808329067,-0.6375690056445742,-0.056711242652731544,0.07918803211319617
0.000457844136457538,1.9672498343676994,612.0674567804544,1024.0,256.0,cs,False,gauss,1280.0,-0.0029513826862467723,0.08594217839082692,0.3346942200550443,0.08389889553781303,0.25553160305642125
-0.001540184040263383,1.2758277815123649,579.9989448235051,1024.0,512.0,cs,False,gauss,2560.0,0.0060455261046538835,0.04157114124364043,0.16925332821146552,0.03732486633564551,0.1498296155356864
-0.0013397270705837183,0.5142695690240877,385.740286937284,2048.0,256.0,cs,False,gauss,1280.0,0.0015305327121074757,-0.015171286961483916,-0.45206713707107443,-0.042274055871679435,0.11711274422812364
-0.001405601942771062,1.6614450602702568,592.040231306158,2048.0,128.0,cs,False,gauss,768.0,0.002226888035659154,0.09454403827909032,0.27243254905726244,0.09211418595710268,0.26634449917398073
-0.00067933342610426,0.8284872461470061,331.4095787681041,1024.0,64.0,cs,False,gauss,384.0,-0.003029413248446055,0.028386036147905747,-0.04362419026626211,0.026720561270175632,0.1518433362678368
-0.0007412768959366156,1.2642112612374228,555.2752720324127,2048.0,256.0,cs,False,gauss,1536.0,-0.0037679014581194856,0.06719885412512738,0.17166421687200123,0.06785408613520046,0.19862796700132943
-0.0006424014648914664,1.694582122157112,204.49299915583828,1024.0,256.0,cs,False,gauss,1280.0,0.013972320474333394,0.020997289968431473,0.22390032596128265,0.013520282101932278,0.16901775124045595
0.0006671876819147922,0.8112099371417512,393.76668890086853,1024.0,128.0,cs,False,gauss,640.0,-0.00021270469202150025,0.070722077651846,0.00587911443791505,0.06792034796740516,0.24323248129389932
0.0002701646749007495,1.2729634243729981,911.8761375023552,1024.0,64.0,cs,False,gauss,320.0,-0.00033547420184870896,-0.007209929129295146,0.12695178036256563,-0.008837161088582944,0.13133205721004587
-0.0005444530500129385,1.274978782633006,548.3391698808725,2048.0,128.0,cs,False,gauss,640.0,-0.005428597622046291,0.0743809917336234,0.19470065191323593,0.07356068143660825,0.17599256574633398
-0.0003392460628087732,1.4197795223180956,923.2680523705196,1024.0,512.0,cs,False,gauss,2560.0,-0.025281450631937565,0.02714630595313904,0.25951478629144464,0.025127663674339485,0.12115524483516961
-0.00014481121514142714,0.6649861620995323,644.527973159551,2048.0,128.0,cs,False,gauss,640.0,-0.004936744201052518,0.16518596910972846,0.06596011181775523,0.1653086418561863,0.27596500253335343
-0.00040919053008614537,1.5775858209981584,912.7800980745321,2048.0,512.0,cs,False,gauss,3072.0,0.004383346342907742,0.20579737014322372,0.37125935246511216,0.20632121962499195,0.27365186366724503
-5.864307673859411e-05,1.2626682817474424,767.1797074650179,1024.0,512.0,cs,False,gauss,2560.0,0.010436706913417403,0.03892456834023016,0.17437858495419586,0.024341047275784747,0.11194933073029878
-0.0001243681564040422,1.5646662890419791,982.3975342578266,2048.0,128.0,cs,False,gauss,640.0,0.0005663505758959494,0.007251606115174677,0.19615425365365668,0.004170847741072435,0.19890750622334885
-0.00012311469611125947,1.8743823917410591,670.9306248849036,2048.0,256.0,cs,False,gauss,1536.0,-0.003995169513071008,0.08780191576053602,0.3319288544398661,0.08718847833190296,0.25698999426261687
0.00045515489428418825,1.2211139286482613,910.2547682405315,1024.0,512.0,cs,False,gauss,2560.0,0.006766479382086374,0.05942022203331611,0.1568916171959392,0.05717301967526571,0.1670617404509815
0.0006855116328661204,1.2667888267308958,105.73465366572475,2048.0,64.0,cs,False,gauss,384.0,0.006618195340271635,0.03032973220621924,0.085954910051406,0.03244846437730351,0.21548466004416625
0.0006780984089799789,0.7304739518123353,566.8617508391103,1024.0,128.0,cs,False,gauss,768.0,0.038731303776327095,-0.016423592719600623,-0.3347013144384259,-0.025965762526152382,0.0936590406080754
-0.0007484260643124358,0.7284379407926493,524.9269026828222,1024.0,512.0,cs,False,gauss,2560.0,-0.011343737115310133,0.09500709252150313,-0.008450136430772866,0.09477585067702243,0.2214013732693784
0.0012486144430127201,1.5993787913234028,412.15563757723714,1024.0,256.0,cs,False,gauss,1280.0,-0.0029046927582479405,0.170876026648701,0.29618037889096194,0.16899593331969248,0.31979454594398116
-0.001419381397548462,1.4825688292403854,997.9600853420958,1024.0,512.0,cs,False,gauss,2560.0,0.0038231610125638565,-0.02374805753885915,0.3018668633488481,-0.008157329033140204,0.10100528087700196
0.0009505520003365575,1.7293487303650958,921.0687063467182,2048.0,256.0,cs,False,gauss,1536.0,-0.0009975581056822231,0.13824252622542635,0.3540837249217166,0.13975803126702036,0.26464631469190797
0.0003578825154601188,1.986306615339594,106.38933500658176,1024.0,64.0,cs,False,gauss,320.0,0.005539356310136099,-0.0069477600955496896,0.6138664762736175,-0.038088505698714026,0.08851875061709889
0.00017084188935534428,0.6421344184640442,265.5911641767098,2048.0,64.0,cs,False,gauss,320.0,0.005764603406962083,0.054574375793891,-0.02521906089387507,0.054838449398338485,0.27375373464688224
-0.001073705693674154,1.9764075111484145,113.1621082915849,2048.0,512.0,cs,False,gauss,2560.0,1.8472776422837597e-06,0.040462280066620296,0.1978225951426417,0.05263898668279448,0.2907550233246073
0.0010121413841834848,0.5807775690457293,963.0562886382739,2048.0,512.0,cs,False,gauss,2560.0,0.005278182583748011,0.0026972968705305453,-0.3991341938254179,-0.0007960305874601592,0.1170934147239792
-0.000499277143353738,1.7630858623537207,629.137096817532,2048.0,512.0,cs,False,gauss,2560.0,0.0013230379901978744,-0.007382278679403484,0.3389491637482042,-0.018467497265581726,0.1096080349688461
0.0003690705056719711,1.5166923918974229,111.7651579898916,1024.0,512.0,cs,False,gauss,3072.0,-0.00023528785469970984,0.0649921869702052,0.1461753583770665,0.06527972323125955,0.3058499227982112
-0.0007701380367300947,1.1043712758094264,393.40009539566245,2048.0,256.0,cs,False,gauss,1536.0,-0.007067829042183978,0.059766929581205996,0.09799381666874568,0.05828710606436451,0.18203902939134142
-4.373809598431591e-05,1.0871046558020827,152.91119179595202,1024.0,256.0,cs,False,gauss,1280.0,-0.028613690289027625,-0.02902039024306153,0.030803969636229212,-0.03832945644943517,0.08783754067531675
-0.00010849867402928925,1.3977125598789795,209.20943669949278,2048.0,128.0,cs,False,gauss,768.0,-0.0007571213677505807,0.09907501255981248,0.166416697874895,0.09989573246689845,0.3258220539379594
0.0007485338612761442,1.652766639795926,833.3696001867964,1024.0,64.0,cs,False,gauss,384.0,-0.007067261141116154,-0.007862251798656041,0.21651935933281147,-0.012475192704343205,0.18118637830211323
0.0005195185523594326,1.5459522339004121,624.2666701857735,2048.0,128.0,cs,False,gauss,640.0,-0.003808242009405552,0.04882664363250263,0.24630305225178076,0.047737814661399786,0.19579721199636105
-0.0006835217497765377,1.4956927256217794,671.9089879129691,1024.0,64.0,cs,False,gauss,384.0,-0.004111269401665775,0.04950102288094339,0.22675158914850113,0.04793737682132757,0.18195316016476515
7.388754529991104e-05,1.4685428726759149,287.7916881464988,2048.0,512.0,cs,False,gauss,3072.0,-0.0023073126010404923,0.14162470953748513,0.24328924858993067,0.1413571882340014,0.3201343396978915
-0.0006143751043411191,1.284767472477519,417.8665413886267,1024.0,64.0,cs,False,gauss,320.0,0.0042845813089265675,-0.014612094305113933,0.1706961032804294,-0.016426174037806964,0.11306468063300067
-0.0011284094653301047,1.6637019793759564,825.2026535944727,2048.0,256.0,cs,False,gauss,1536.0,-6.427410554137302e-06,-0.01077857135058677,0.34032964125885784,-0.012571690382369586,0.10658920708784854
0.001257042754823523,0.9227528938900709,647.2354211319448,2048.0,128.0,cs,False,gauss,640.0,0.003919390065668462,0.19473307733184755,0.17041236494228362,0.19450329537815195,0.30149054258670327
0.0015280095119221127,1.5310330204346698,776.6756604867713,2048.0,64.0,cs,False,gauss,384.0,-0.004942981564169329,-0.0015850964580725489,0.31227319148723454,-0.011911585177168444,0.09062009874717976
-0.00041577011366755734,1.6479343305390095,602.3644172352422,2048.0,512.0,cs,False,gauss,3072.0,-0.0017539375341820488,0.14552342868396712,0.32925276970472805,0.14404593805166355,0.2611158465391276
0.0005222007797072159,1.1778585165521573,977.0600442740352,2048.0,64.0,cs,False,gauss,320.0,-0.0020552342522049544,0.1541209348381931,0.22743196722793818,0.15435536004529354,0.22764887000613857
0.00011773888412803824,0.7423562551031702,213.74528728449366,1024.0,256.0,cs,False,gauss,1280.0,0.01180848872604271,0.07478816598079499,0.014268540441043143,0.07376058501702544,0.28160877104343707
0.0002486955592520498,0.8541354648905902,995.8995361036787,1024.0,128.0,cs,False,gauss,640.0,-0.002201822241068587,0.04126932152640998,-0.020892975855986734,0.04295816760062807,0.1679295442122829
-0.00019112138164467662,0.9276878914576471,467.9861751983206,2048.0,512.0,cs,False,gauss,2560.0,0.0040372289565385935,0.011988453620069778,-0.017605041446744296,0.01571252638243383,0.1169503757563062
-0.0004036734880928927,1.907667859965438,794.2286085325087,2048.0,128.0,cs,False,gauss,768.0,0.003825983101693013,-0.031640946558651975,0.3709216962750201,-0.03892146651021357,0.11034427326759268
0.00018314788394320096,1.2273273918083567,872.9194306549809,1024.0,128.0,cs,False,gauss,768.0,-0.046208985018632145,-0.02762417185099757,0.2087639555479223,-0.01763241713005062,0.0919616737028271
4.939228639599946e-05,0.605651305589294,896.1207006330275,2048.0,256.0,cs,False,gauss,1536.0,-0.002370015874687082,0.09540309647267274,-0.07279556992452388,0.0933276994847343,0.22684689832381444
-0.0006213320568154712,0.894660379845142,102.70983402251142,2048.0,512.0,cs,False,gauss,2560.0,-0.006601506676664209,-0.01698320654391258,-0.09936517945987991,0.014918237322993818,0.08219686058467056
0.001907010848358759,1.4221952815398138,644.2761867908724,2048.0,256.0,cs,False,gauss,1536.0,0.007411483110684038,-0.0005410687655109607,0.20681883110154312,-0.0056993480345651866,0.1260862059032533
0.0006118626093323254,1.2199579501778344,781.5298349812166,2048.0,64.0,cs,False,gauss,384.0,-0.003779893409120009,0.013077401635190986,0.15723414970755245,0.012002816485464219,0.09876560885489681
-0.00036953805103301374,0.5541051816113833,849.8682158264621,2048.0,64.0,cs,False,gauss,384.0,-0.005289082813550691,0.03670562456315239,-0.21289679532982264,0.030186275260282044,0.172102019890946
0.000586420886852349,1.3994733749105572,397.4138162258272,1024.0,128.0,cs,False,gauss,640.0,0.02837578250560882,-0.006337710838628887,0.15291191777952992,-0.005391981225059994,0.1340878168830982
-0.00011176037667315342,1.2235246464488359,834.5189935199966,2048.0,512.0,cs,False,gauss,3072.0,0.006756392238748225,0.04194797729003325,0.1454110936135161,0.0442230770780758,0.15736261167034885
0.00037347485809657854,1.8444347461741433,664.6207555311868,2048.0,256.0,cs,False,gauss,1536.0,0.005851841696053495,-0.016259941422250224,0.30168912964159983,-0.021746036101240842,0.1466729851854026
-0.0006025583216451302,0.7585255450821164,398.9912640558472,2048.0,512.0,cs,False,gauss,2560.0,0.00214241340881939,0.12725856931812118,0.0590313215441299,0.12829206252143555,0.295545552223425
-0.0005398522883469647,1.8071847715153133,133.26617166707427,2048.0,64.0,cs,False,gauss,384.0,0.01068050565262553,0.013654310328114748,0.2123366508014606,0.010015549144149257,0.19552233976077418
0.0011047344857813002,1.1920671519997321,565.832864024471,2048.0,256.0,cs,False,gauss,1280.0,0.0008280190014825254,0.08139891296830604,0.15799971711682478,0.078380911027377,0.1938214769979717
-9.258456738570508e-05,1.6737235726493727,194.09118497246524,1024.0,128.0,cs,False,gauss,640.0,0.06427786076555567,-0.012445513388257383,0.30700504571052395,-0.03171871428845423,0.11163213492390281
0.0005884677459890852,1.6983968128201914,626.4579363999909,2048.0,128.0,cs,False,gauss,640.0,0.006645431962448421,0.06281447732283374,0.2501087797309533,0.058634882126610145,0.2397969449785899
-0.0006361789943423645,0.948366482272145,166.78213536733188,1024.0,512.0,cs,False,gauss,3072.0,0.0011284706092258069,0.08069143134525035,0.06348822711685569,0.07805072675207123,0.31901242286920645
-0.001242489055191596,0.6493075911924125,783.3286492469181,1024.0,128.0,cs,False,gauss,768.0,0.00019313226782021522,0.034838061188421164,-0.19487723116389727,0.03294517632210508,0.13783284567696807
-0.001429495381532142,1.515762773263664,520.3079762063958,2048.0,128.0,cs,False,gauss,640.0,-0.0016587599858739015,0.015104709206882672,0.2090611456867489,0.00952778785758298,0.1638009018218682
-9.098482531866292e-05,1.883036378470356,418.34949826181725,2048.0,512.0,cs,False,gauss,2560.0,-0.00039789155147543237,0.11597883576258836,0.3248081010404139,0.11238328128786274,0.26944953482460204
0.0008062798066053034,0.9434470301666733,282.418377323119,2048.0,64.0,cs,False,gauss,320.0,-0.0017171345803476139,0.01283367842869417,-0.037245687173830415,0.0064977725582407355,0.1358501579220389
0.0007205038469564329,0.8901880463629465,289.63070197395945,2048.0,256.0,cs,False,gauss,1280.0,0.0034464347477432705,0.03352987020836743,-0.07877657821772795,0.019714437966231423,0.12200151944998244
-2.4563913838537843e-06,1.255477229435324,441.0360687323436,2048.0,64.0,cs,False,gauss,384.0,-0.0026301314622124003,0.17090376307517335,0.23843934412202522,0.17114371817683036,0.2790415597180888
0.0010920156543074988,1.5876884114850083,342.2913629482864,2048.0,64.0,cs,False,gauss,320.0,0.0015710782855873529,0.12296766158951285,0.2544409259357265,0.1203752455651712,0.28394108998590245
-0.0007796140472276735,1.3359784339687564,324.91590723340386,1024.0,128.0,cs,False,gauss,768.0,0.01060875683101879,0.09002481192433037,0.19148804051416796,0.0857642789346376,0.19537694205499054
-0.00026521807583060786,1.5276434573500306,835.7235765761046,1024.0,64.0,cs,False,gauss,384.0,-0.0010984496090559795,0.034684138667612,0.21349798147103094,0.03093437983622874,0.19617494996002122
-0.0004324809386733186,1.7947160451300106,230.4824550771986,2048.0,128.0,cs,False,gauss,768.0,-0.022493829479981003,0.015515185010304187,0.2712197651436455,0.006965928708640739,0.17905177681120057
-0.0003953433485563876,1.1630238086636366,314.87540335300787,1024.0,128.0,cs,False,gauss,768.0,-0.0026850220684590986,0.0557570825300057,0.10374943313827797,0.055756153301736035,0.21869038414719608
-0.0012941875246981205,1.3288456705696339,809.0012580023534,2048.0,128.0,cs,False,gauss,768.0,-0.0032151065150807095,-0.00369454029349194,0.19956557010324866,-0.006058131975550397,0.1086592376400508
0.000548223446904979,1.9648880349657365,288.90133183037,1024.0,512.0,cs,False,gauss,2560.0,0.03832265516899411,-0.023578376457175247,0.5351353859352901,-0.10458857546516355,0.08209384095407134
-0.0003654175342852947,1.888003353336944,916.0973197076878,1024.0,64.0,cs,False,gauss,320.0,-0.001471766050654706,-0.046322470274192236,0.17651668849677732,-0.05111685591397419,0.24841250096773218
0.00027968478952245337,1.4935874884122482,933.4174366922038,1024.0,128.0,cs,False,gauss,768.0,-0.0009039763751377007,0.07205482987802986,0.2531932066635579,0.069968811653628,0.17772097569347467
-0.0014413270114508325,1.4540284816483409,281.313106390539,2048.0,512.0,cs,False,gauss,2560.0,-0.0015861550752471435,0.0246379429714138,0.18791285850131056,0.019311600206533833,0.16064312424220561
-0.0008710437161177783,1.4164717867541512,749.6102958064837,1024.0,256.0,cs,False,gauss,1536.0,0.013469049752929192,-0.03091477698356914,0.3101700009179146,-0.0260059066416516,0.08335575878056398
-0.00036446512665266884,0.7993243808476607,857.8426242123907,2048.0,512.0,cs,False,gauss,2560.0,0.00015293661071164716,0.15923881415110114,0.08132364034588145,0.15921081600919226,0.2563744720096974
0.00046833220621212194,1.458153823570761,348.25425685504376,1024.0,256.0,cs,False,gauss,1280.0,0.012445104233485025,0.012278389819554652,0.3382917513509233,-0.019807192916011046,0.08284841575752953
0.0006781968276952336,1.2711012559823067,556.5984470260448,1024.0,64.0,cs,False,gauss,320.0,-0.0008397512307649563,0.08940501619234953,0.18464515422974806,0.0871233193555035,0.20806932110887846
-0.00034672621130317326,1.2831424972996137,312.6310988949581,1024.0,256.0,cs,False,gauss,1280.0,-0.0038139706873662692,0.03744041498371352,0.15199174742594826,0.036837582521390896,0.1590878303452677
0.0015778212251678567,1.3843349613249247,290.3747588707806,1024.0,512.0,cs,False,gauss,3072.0,-0.0075857462864499375,0.08644079981388232,0.19558227318532495,0.08562086483277563,0.241632609820721
-0.0006988233675238706,0.7299744276867075,360.2046379887093,1024.0,128.0,cs,False,gauss,768.0,0.0022623545192035997,0.059238378126434066,-0.01284988489446696,0.059760956392614924,0.2475469373455142
-0.0008032273625218102,1.1073662833586324,139.28363870013573,1024.0,256.0,cs,False,gauss,1536.0,-0.004503654817879357,0.05615816097975394,0.07305648373169076,0.0537922425041738,0.23168510523199434
-0.0005722810978543291,1.6880941524581035,273.5943213381876,1024.0,128.0,cs,False,gauss,640.0,0.0053504160327548156,0.10686310685216488,0.24066150822772936,0.10807216066551753,0.3050406725423793
1.9065135273403398e-05,1.1783582636139547,452.5960461737683,1024.0,256.0,cs,False,gauss,1536.0,0.00560746353019963,0.031928242944047065,0.09451096204999046,0.025392397233913344,0.15453879770483644
-0.0006002064485889177,1.2990367135999321,592.1680246277165,1024.0,256.0,cs,False,gauss,1536.0,-0.007186657681123199,0.0591312341456475,0.21810413111900634,0.0570855118573292,0.1471368237597678
-0.00031242444829338023,1.1548596302922032,496.82468467139824,2048.0,64.0,cs,False,gauss,320.0,-5.42784084045323e-05,0.06665421565813578,0.14664413989872807,0.0664844853112594,0.15794927689116176
-0.0003852034309490951,1.5602801202510617,658.345760408995,1024.0,512.0,cs,False,gauss,3072.0,0.01612559315770805,-0.010374776703311283,0.3625776971553543,-0.007772791858152941,0.09219710282092056
0.0001148483256000841,1.40664910508585,517.1919262003328,1024.0,128.0,cs,False,gauss,640.0,0.0011919230681478885,0.03838425757671977,0.24109293778817847,0.034579770552056584,0.1390993343477462
-0.0003278485918254341,1.6884687126206699,721.8452295782427,1024.0,512.0,cs,False,gauss,3072.0,0.0025207424279653635,-0.02958400226287089,0.3195608448399505,-0.02561952007070706,0.12089371966525603
0.00026285915152657324,0.533321259314308,641.1526463391828,2048.0,256.0,cs,False,gauss,1536.0,0.005342190309074158,0.0014299530493063644,-0.22876438961046314,-0.008813207580337578,0.194600282875133
3.134506596173203e-05,1.5357246038071093,665.2961620795056,1024.0,128.0,cs,False,gauss,640.0,0.0012411193973181204,-0.02329802985892362,0.2052960133887076,-0.03534021201577119,0.13533826225176943
-0.00033805397831340766,1.106772631683858,232.16338264629078,1024.0,64.0,cs,False,gauss,320.0,0.012237247629784289,0.0850521113367383,0.08421218808707326,0.08349283062379585,0.26593392653486636
-7.466328101612962e-05,0.8866759433816247,194.1647214540176,2048.0,512.0,cs,False,gauss,2560.0,0.016477471212628568,0.016040071248981446,-0.05845714860535488,0.0029787418026412707,0.10464667527853458
-0.000551933052540976,1.4746287344309148,839.5330158030005,2048.0,512.0,cs,False,gauss,3072.0,-0.006337383970116764,-0.011125637894326542,0.2517020575648113,-0.006913129702729233,0.1166974253992369
-0.0009735707576825142,1.618041304719757,744.7140757674888,1024.0,128.0,cs,False,gauss,768.0,-0.006267856137283673,0.01476087639341808,0.25429235216271745,0.011310641308218183,0.1563599385868373
-0.0008796619021440577,1.5260969462025196,286.57247840300363,2048.0,128.0,cs,False,gauss,768.0,0.000532231905771616,0.11167177409808612,0.23427899971331825,0.10947006196785887,0.26331744177730604
-0.00040576798340515307,1.6007706121359933,450.4696168276886,1024.0,512.0,cs,False,gauss,3072.0,0.00023031200581105778,0.07027422878753908,0.24679851022952132,0.07000702106289601,0.22566149265702903
0.00018907717413596536,0.5122302675405843,309.3910356010174,2048.0,512.0,cs,False,gauss,3072.0,-0.002550245770440957,0.0634243211839618,-0.041695335074776435,0.06752220124077087,0.2960072597579307
0.00046237748214596284,1.717758490475903,485.7681652893272,1024.0,128.0,cs,False,gauss,640.0,0.00862190418417635,0.17206089621693083,0.332628691516829,0.16987416654378196,0.2863486973304061
8.582250864308527e-05,1.8516073713575483,170.18736357226587,2048.0,128.0,cs,False,gauss,640.0,-0.002404198362724497,0.08143159955849923,0.2544496510810432,0.08054383644565873,0.29306289994938556
-0.0001351693861325609,1.147075702874608,774.7962527258467,2048.0,256.0,cs,False,gauss,1536.0,0.006906676963659868,0.08053406453772904,0.147617659332571,0.07964687426713334,0.18778691237056896
0.00022391187774695176,1.1134972511682153,603.106304452011,2048.0,64.0,cs,False,gauss,320.0,0.013528494510905164,0.04051988372049738,0.09312166761334474,0.037850201047265705,0.122746159128607
0.0006563503625001132,1.059329057377639,712.7580409488293,2048.0,512.0,cs,False,gauss,2560.0,-0.005407289432868292,0.015008554106249935,0.08518182051055119,0.007565116346283679,0.08379091615146969
-0.00022343711595895765,0.7020512531334254,680.3249301238793,2048.0,512.0,cs,False,gauss,3072.0,0.005378724820304,0.030041916495489106,-0.14577681170131632,0.024513719103135212,0.15494195514623788
-0.00030139748877966444,0.6679042921937768,218.20488128925976,2048.0,128.0,cs,False,gauss,640.0,0.014095408923128116,0.011580578368771105,-0.33721022948199003,-0.02209384523791568,0.09996396915141352
0.0006676820681738303,1.1616430170158052,524.4300684378925,1024.0,64.0,cs,False,gauss,320.0,0.006929910574121604,0.21081067565307762,0.25367253284746555,0.21057999467317476,0.29341305456565414
-1.9916317914203674e-05,1.4305204284377968,305.7432815429219,2048.0,128.0,cs,False,gauss,768.0,-0.0023927456545972193,0.1043459130208881,0.2175226262919991,0.10122604882177279,0.2535888223142824
-0.0005426680826240407,0.7431120438469146,922.9737661253005,1024.0,512.0,cs,False,gauss,3072.0,0.0012643762855978696,0.24326114774561589,0.1523019319864346,0.24367792091734344,0.2914054321375441
0.0013258813170922393,1.6268706778665374,367.90482275529956,1024.0,64.0,cs,False,gauss,384.0,0.01306961459850956,-0.0008610293355632012,0.20967108219180483,-0.011983653006181821,0.15376855815809112
-0.001658242539261368,1.336463241381877,935.0107919101356,1024.0,512.0,cs,False,gauss,3072.0,-0.005652801178280045,0.07530315118573705,0.2118991531519839,0.08009444994776667,0.18563309695395924
-0.00010906994966089107,1.5834335291030297,641.844371233758,1024.0,64.0,cs,False,gauss,320.0,0.005070136586174249,0.09554854268364814,0.26196175257259496,0.09202907976987608,0.23579262734515272
0.0005976595153378561,1.4209884347473474,386.95678985145037,2048.0,64.0,cs,False,gauss,320.0,-0.0031763981298211694,0.0957060382972544,0.20788971105904872,0.0934213923560977,0.2673688180795948
-0.00014112739182182586,1.2440244420211464,459.1043569856471,1024.0,64.0,cs,False,gauss,384.0,0.0046200150935075315,0.08167448851648781,0.1657800232274579,0.07761052283390733,0.1774608656610975
0.0008931312100002407,1.5114821495607242,219.94103103097666,1024.0,128.0,cs,False,gauss,640.0,-0.0120965951472418,0.07233544318287026,0.1932352638828261,0.0720915165417888,0.28121758560770344
0.000970188941691319,0.9100340411545202,223.54486294204753,2048.0,128.0,cs,False,gauss,640.0,0.013100553089675608,0.0025790573892139896,-0.06910021609046327,0.006844656367471682,0.14387248689962726
-0.00021621473095835174,0.8557059629469221,991.7043094221224,1024.0,256.0,cs,False,gauss,1280.0,0.0011356814819191115,0.2807079299890222,0.23573533115309833,0.28096989356779467,0.31036738383116313
0.0012916320526978283,1.481866672354684,695.431669614481,1024.0,256.0,cs,False,gauss,1280.0,-0.0020051964727711515,0.20024501777169018,0.33771245279946926,0.19970040377263967,0.2903426545742389
