fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
-0.0014839954619255689,1.6303880797047359,843.2636831441832,256.0,64.0,pds,False,gauss,384.0,0.2958666727794401,1.147164601511329,0.002443383036967216,1.1468884761313514,-5.375867682171293e-07,,
0.002563149834854173,0.9867453283155309,443.6288846704731,256.0,64.0,pds,False,gauss,320.0,0.1735502779763607,0.9710300758668036,0.00257026348136022,0.9930024714243596,-5.853039374913479e-06,,
0.003598535306111872,1.7384778541570678,339.2782394174451,256.0,64.0,pds,False,gauss,320.0,0.3292218759416951,0.9559719445566216,0.0027686909174617913,1.0680221351646226,-2.4272472711935744e-06,,
-7.329121027995728e-05,0.9971402686811184,78.7409317171454,1024.0,128.0,pds,False,gauss,640.0,0.3063805972311835,0.9932840050040262,0.0027086022283403354,0.9929615930955896,9.663008457254772e-06,,
-0.001862174865059796,0.5890602694435441,411.2206163556881,1024.0,64.0,pds,False,gauss,384.0,0.11815027361639463,0.7463908196764589,0.00336569539945914,0.979543404912152,1.1749310912631655e-05,,
0.0007942731701752464,1.6897057761494283,672.0567044026668,256.0,128.0,pds,False,gauss,640.0,0.4450897244690743,1.188603013403592,0.0024984381941068924,1.2343827162398888,4.506065288119516e-05,,
-0.0007796828513821907,0.7547369574255928,968.0040050960722,1024.0,64.0,pds,False,gauss,320.0,0.4350617860619513,1.2993559444628349,0.002311156749199047,1.316695493227919,2.6250390874218688e-05,,
0.0005988366064382246,0.5685028914399817,315.98750136568106,256.0,64.0,pds,False,gauss,384.0,0.4689192897674575,1.0009676414268052,0.002811119578840813,1.0609597520887246,2.9058078212455818e-05,,
-0.0010289645281565238,0.8622344636989012,25.150915257003643,256.0,128.0,pds,False,gauss,640.0,0.4940448574244588,1.0216118996748662,0.0019710998210863626,1.0171064231504219,-1.8200986835912854e-05,,
-0.00047706481479825586,1.2969813792178702,753.3670985042844,256.0,64.0,pds,False,gauss,320.0,0.414249973951696,1.3295017077541331,0.002261071705109567,1.3150290633274673,2.014207427350164e-05,,
-0.002035543733094519,1.533384546976125,261.6435163178454,256.0,128.0,pds,False,gauss,640.0,0.2499215281461632,0.9121405788288666,0.0028333299618106037,0.9603366496747228,-1.639855981778943e-05,,
-0.00101993010031165,0.6794759470126013,945.6430065522297,512.0,128.0,pds,False,gauss,768.0,0.3887652470754373,1.2434056188221498,0.00233090735724491,1.2718086585858832,1.5907496131565933e-05,,
-0.0009495027560570523,1.03874764377331,513.0793256559434,1024.0,128.0,pds,False,gauss,768.0,0.1200808224005346,0.9430316395795848,0.0026262761805371697,0.9733213732675052,4.589677134411665e-06,,
0.0006645667754090393,0.7640857723318396,312.64290381897115,512.0,64.0,pds,False,gauss,320.0,0.3576818465390922,1.0095218297152408,0.002620893012798209,1.0102951517363508,2.372284891147299e-05,,
0.0011310096959672375,1.3094405837142944,392.59617081545343,512.0,64.0,pds,False,gauss,384.0,0.24964927423884464,1.0101994037232322,0.00251799670791643,0.9651257571766474,-1.105261082279017e-05,,
-0.002287840266230473,1.2163442255473094,529.1779462118312,256.0,128.0,pds,False,gauss,768.0,0.15860039010232713,0.9512649235648468,0.002608912805637506,0.9963952328352924,6.023990693085193e-06,,
0.0016120831800636724,1.782211398870439,294.93874883083095,512.0,128.0,pds,False,gauss,640.0,0.4249761115481696,0.8783089112578502,0.0030790877321972394,0.9947175252845191,5.507223702701626e-05,,
0.003396610052617447,1.7853486254119724,794.2072898326107,512.0,64.0,pds,False,gauss,320.0,0.4471449485420445,1.2585873927514986,0.002494561253231895,1.3331305585515858,5.456868409197687e-05,,
-0.0014621914815598973,1.7172020977879372,455.3449544105407,1024.0,128.0,pds,False,gauss,768.0,0.3133085408878646,0.9336388253941212,0.0027507838915792203,1.0854448629913869,1.216937249481765e-05,,
-0.002034170130407052,1.7533411308438636,373.02356813314896,1024.0,128.0,pds,False,gauss,768.0,0.4475511981729044,1.0872493753642805,0.00257012294031231,1.2055339967202916,1.7478424128361122e-05,,
-0.001997793083770355,1.8074885886306369,909.6417257992717,256.0,128.0,pds,False,gauss,640.0,0.2070351198397959,0.7583237770162029,0.0027274252244621623,0.9251612234732808,2.468891077257409e-07,,
0.00043085633756159415,1.08120289373296,208.6694619055933,1024.0,128.0,pds,False,gauss,768.0,0.4533394130069494,1.1511055786428197,0.0019938189624772104,1.1186491983714657,1.4510969561203455e-05,,
0.003359888371731908,0.5849952444832767,278.55467920600256,512.0,64.0,pds,False,gauss,320.0,0.4664658544558669,1.001856571546713,0.002795117792894689,1.0677298741031669,6.934063284777264e-06,,
0.0006942000708153478,1.8439579060314832,8.62700027234333,1024.0,128.0,pds,False,gauss,768.0,0.33204211377381376,1.0226324887903744,0.0008617842275781412,1.0005032866224222,2.555488344229329e-05,,
-0.000604663108694133,0.8394592695641323,452.7171491288443,1024.0,128.0,pds,False,gauss,768.0,0.3890068814546885,1.1323851156697438,0.002299431575164104,1.1496813684371343,-9.007610710091604e-07,,
-0.001845863821811733,0.8634545895372455,84.81516738930553,512.0,128.0,pds,False,gauss,640.0,0.4023090512360521,1.0151356573183912,0.0024700798918615863,1.014912460902759,3.5486393288615344e-05,,
-0.0010827229504679623,1.4857471007097174,613.7314475739169,256.0,64.0,pds,False,gauss,384.0,0.36201745193001306,1.048939406921268,0.0025855226170553827,1.0835735948603589,4.442798068280904e-05,,
-0.0011901572530902287,1.8025601537648932,551.8595176636592,256.0,128.0,pds,False,gauss,640.0,0.4773383842454173,1.1349331548244737,0.002543722882442091,1.241950189024897,1.0262340839935027e-05,,
-0.0009740618606514996,0.5046307303327238,513.8781735565664,256.0,128.0,pds,False,gauss,768.0,0.2086713228263776,0.8087802652144404,0.0031148805144858922,1.0037555445908624,-1.2830686920185073e-05,,
-0.0016589768145445214,1.1615828339979446,647.7335889814642,512.0,128.0,pds,False,gauss,640.0,0.11314547279461233,0.7463870514217075,0.002869959470566943,0.8455853086336581,2.46640419250686e-06,,
-0.0027569920607009024,0.8053479699354982,403.9412198548156,1024.0,64.0,pds,False,gauss,384.0,0.3561727146439637,1.0497792005345776,0.002500034053756649,1.087268782394071,8.391542090897542e-06,,
-0.0006162526794690759,1.8816665067486242,997.7578653156157,256.0,64.0,pds,False,gauss,320.0,0.4498224653982135,1.3396840264588707,0.002468134662821873,1.4183187835567577,5.6062723492482666e-05,,
-0.0021704468867990746,0.7405184860903988,314.45501596613275,1024.0,128.0,pds,False,gauss,768.0,0.4526399430303682,1.0896656638964446,0.00238733903794038,1.1149081337090867,1.4180869413671591e-05,,
0.0014700604474205752,1.4399915949155917,377.6476355956057,1024.0,128.0,pds,False,gauss,768.0,0.3506245275586272,1.0620569341092077,0.002505851232805341,1.1048312976978465,1.7882107430359573e-05,,
-0.0022593370719834467,1.7095899391739657,677.4500778544889,256.0,64.0,pds,False,gauss,320.0,0.4050687571599653,1.135012288548486,0.002533557223339337,1.2249352482576303,4.2048553859978864e-05,,
-0.002522026999115412,1.2669671275553471,102.5340166997638,256.0,64.0,pds,False,gauss,384.0,0.3684120710199989,0.9949951658689484,0.0026796535834062753,0.9989701530598206,1.0414527044103346e-05,,
-9.698077008446492e-05,0.5605857967622863,30.488726985213,256.0,64.0,pds,False,gauss,384.0,0.0604857405189608,1.0135170338263921,0.002103613136238816,0.998508652929128,5.570235718059938e-05,,
0.0002588607822527175,1.7807383342352772,503.66398215517404,1024.0,128.0,pds,False,gauss,768.0,0.4993390128785767,1.254948840703894,0.002397177468039802,1.3423733762499157,1.9602210099592854e-05,,
0.0006181337352042138,1.2604763984774436,771.0057551829816,256.0,128.0,pds,False,gauss,768.0,0.2502385144216762,0.9625309859921114,0.002625121616768205,0.9878730878667392,2.4975004461638972e-05,,
0.001997278228149213,1.6875285859420812,797.8386086436083,1024.0,64.0,pds,False,gauss,320.0,0.4462475263236972,1.3115005664501105,0.002405816027107137,1.3664993453038707,3.911003951249394e-05,,
-0.0024035266083205498,1.6828504812050342,787.5911528111957,512.0,128.0,pds,False,gauss,640.0,0.06666767186644561,0.7910867784864842,0.002718124602052067,0.9950149182981508,-1.7140933039834215e-07,,
0.0014351156027365695,1.9213956242147716,53.007492550958396,256.0,64.0,pds,False,gauss,320.0,0.16185522778820316,0.9667094797969329,0.003138778290231792,0.9813143055035756,2.3689885375745967e-05,,
0.00022547510894749918,1.3024038184541624,214.77759521842918,512.0,64.0,pds,False,gauss,384.0,0.1671439536864644,1.0319049305548806,0.002437832112196461,1.0567422363350816,9.739221009172773e-06,,
0.0002746803396174169,1.1046620101312392,94.73331793102123,512.0,128.0,pds,False,gauss,768.0,0.4333841700561833,1.0235678769951284,0.002480419773030082,1.024089246297734,3.9391375530200045e-05,,
-0.0012510815485507047,1.0901460258543183,357.03874930339884,512.0,64.0,pds,False,gauss,320.0,0.3736838912248778,1.0977992677903252,0.002372412649108339,1.0763177326395388,2.566068403988368e-05,,
-0.0012911178037371665,0.916295728665984,113.4501212880985,256.0,128.0,pds,False,gauss,640.0,0.4964121853119754,1.0663256744194614,0.002089469215216989,1.0077827578203398,-1.4003181820308814e-05,,
0.001018021223653177,0.7875838360611246,465.07261068775864,512.0,64.0,pds,False,gauss,384.0,0.2195919499686187,1.041881302442052,0.002463192969883985,1.0618659630478575,1.3089129482470391e-05,,
-0.002826829977304879,0.5789159524494747,619.9073436507017,256.0,64.0,pds,False,gauss,320.0,0.1919116466916374,0.7948303845017364,0.0029742156354162588,0.9085337317596898,-5.028427848099919e-06,,
-0.002452095480790173,1.8947822498531717,256.15291200012047,512.0,128.0,pds,False,gauss,640.0,0.2803265191858648,0.7263294904922168,0.0034249569833413466,0.9672510205655388,1.141068489827606e-05,,
-0.0016954496140505766,1.3333492211709608,4.255296855347277,256.0,128.0,pds,False,gauss,768.0,0.29068952897597033,1.008641733926167,0.00035680071070381963,1.0086210894350034,0.0001327568645838208,,
-0.0012045978354835454,1.6163552816389095,825.2323783372569,1024.0,64.0,pds,False,gauss,384.0,0.08843859313291941,0.8183083418472478,0.0026995201973962477,0.9399276920739876,1.1264732919807345e-05,,
0.0005967504727332106,1.4614057885066218,136.17402036286694,1024.0,128.0,pds,False,gauss,640.0,0.19547301431246425,0.9677970564991356,0.0027753535667520398,0.9782063384098784,7.717150294546774e-06,,
-0.0006116872260494657,1.68339563027657,56.850076417550646,256.0,128.0,pds,False,gauss,768.0,0.4221178363268989,1.0064077941145468,0.0027195982213405853,1.0048761712919632,-1.1042401947348486e-05,,
0.002013261158223534,0.8049474217603714,35.25428419497692,512.0,128.0,pds,False,gauss,768.0,0.3817736154849684,0.9983220425455246,0.0027950695142010197,0.9991207170220304,2.4394957071427085e-05,,
-4.1055616240636156e-05,1.196618419290064,622.6790091262736,256.0,128.0,pds,False,gauss,768.0,0.1704543108744471,0.952243031594668,0.0026126612614822877,1.0477558078524247,4.8799466103174205e-06,,
0.0018781740647839898,0.7491210151103476,796.0266359370645,1024.0,128.0,pds,False,gauss,640.0,0.10058393241802338,0.7695808800109948,0.0028526666106644385,0.8062498331156255,1.6627612670834325e-06,,
-0.0011509987883043568,1.9357859612290915,833.6776851521922,256.0,128.0,pds,False,gauss,768.0,0.19522130359511675,0.6180129680487827,0.00286672415782968,0.8285857261817648,3.657144559181898e-06,,
0.0003287390044133254,1.425486380033523,915.1920443859268,512.0,128.0,pds,False,gauss,640.0,0.09013793381141474,0.8326524421492566,0.002662031332593287,0.8283875728824778,4.331583246160813e-06,,
-0.0020354246577913853,1.4433963083992716,987.8766255981694,256.0,64.0,pds,False,gauss,320.0,0.08645979781498607,0.9855810155824632,0.0025162368181416267,1.066592597161458,-5.455165277726831e-06,,
-0.0005234783371582674,1.433377985516086,646.6255312051597,256.0,64.0,pds,False,gauss,384.0,0.3772592717987258,1.1882596775625778,0.002396331751188279,1.1987187363171132,2.1884117930016754e-05,,
0.0016435092838075324,1.6699633595044647,129.08115464547166,512.0,64.0,pds,False,gauss,320.0,0.17327640150104268,0.9436662020245068,0.002952073295846738,0.9675826370695294,7.438246070409924e-06,,
-0.0028485764090127323,1.7163116320813103,534.2955896246854,256.0,128.0,pds,False,gauss,768.0,0.16433734851894846,0.7993288667475585,0.002817892718356955,1.0465702853677306,-3.479000215802587e-07,,
0.0007062436100644388,1.72202786136699,822.5903787654038,512.0,128.0,pds,False,gauss,640.0,0.4174110691638523,1.2658579786768522,0.0024135157508900235,1.3229113555687555,1.9934458681378462e-05,,
-0.0009109911237411963,1.230431341682555,933.4621457986856,256.0,128.0,pds,False,gauss,640.0,0.2281564000037375,1.1309163718508402,0.0023993326923895395,1.0985921361901825,-1.0707585717120656e-06,,
-0.0019607298653687394,0.6448004874987011,671.4604135772107,1024.0,128.0,pds,False,gauss,768.0,0.4835865050496968,1.1855841523808424,0.002400237479739419,1.251136662529296,2.420403137494973e-05,,
-0.004649413824154736,1.8131888280388664,987.8070928480628,1024.0,64.0,pds,False,gauss,384.0,0.19348306242579805,0.6675303656370245,0.00278095190383627,0.9596589129189892,-2.1645142670164924e-07,,
-0.002156146970368145,1.914699799071182,632.2016395921928,1024.0,64.0,pds,False,gauss,384.0,0.24841895850433204,0.7528732500119699,0.002878846094653155,0.9814247566347616,1.7568313855819008e-05,,
-3.287744541362137e-05,1.1422296165465189,210.6489588155167,512.0,64.0,pds,False,gauss,384.0,0.3742078892460228,1.0112773742536652,0.0025944169445282577,0.992618186470836,1.910775911657649e-05,,
0.0015888138287338816,1.7707836056163662,891.7773081424734,256.0,64.0,pds,False,gauss,320.0,0.4897009142809821,1.4299196832892307,0.0023919815028642212,1.4712319501970321,5.865950879074968e-05,,
0.0005476269625070916,1.116271088417458,727.9499605713266,1024.0,128.0,pds,False,gauss,768.0,0.33688081382685103,1.1818054548347638,0.0023464268991703324,1.1737394699074983,4.414024363389589e-06,,
-2.927740601299523e-05,0.7696544257828108,939.5253398085722,256.0,64.0,pds,False,gauss,320.0,0.4028731773736045,1.210329109461374,0.0024008956551185828,1.2098772519194512,3.420379334600102e-05,,
0.0002824596593968831,1.7617890115274484,234.19666247757885,512.0,128.0,pds,False,gauss,768.0,0.057988662892344486,1.07976275488332,0.002358244103805836,1.0222274377654932,1.0497695584540048e-05,,
-0.002530150850653315,0.8186355311844504,937.5805680414082,256.0,128.0,pds,False,gauss,640.0,0.4036642162338844,1.2730736171475878,0.0023020756910378725,1.2639936153867295,3.2936613807172994e-05,,
-0.00014806241599968494,0.9371947837792576,986.4381163973413,256.0,128.0,pds,False,gauss,640.0,0.23831013423590494,1.0399577580345924,0.002494681770848723,1.0297734974447108,8.926624842210839e-07,,
-0.0003494230389705644,1.5879744428400782,929.8829160568688,512.0,128.0,pds,False,gauss,768.0,0.4055271272202343,1.2711964527575483,0.0024234636934142113,1.3087639719842383,2.598099786354949e-05,,
0.00247739692390625,1.8203751973726967,856.4285437964026,256.0,64.0,pds,False,gauss,320.0,0.1683941752745185,0.8621036611149129,0.002665445232257636,0.9986858586765562,6.906935052580396e-06,,
-0.0023282427984973038,1.0006622771633396,692.0670869730313,1024.0,64.0,pds,False,gauss,320.0,0.2227146794103008,0.9969250626915545,0.002539569904352386,1.010258642910001,7.373806048160733e-06,,
0.00021700546744729543,1.4950822460663449,576.3793971264251,256.0,64.0,pds,False,gauss,384.0,0.15629722704610646,0.9833014875462645,0.002558647390608404,1.133731586990873,-5.942298010736388e-06,,
-0.0005784426229591235,1.5541801121695722,135.07844604462844,512.0,64.0,pds,False,gauss,384.0,0.4648198337983808,1.0225831685936329,0.002640163623268295,1.0505704938973857,1.81104283711478e-05,,
0.0005227528272220229,0.5360989927297002,728.934069223829,1024.0,128.0,pds,False,gauss,768.0,0.059606836146733184,0.8821821284012775,0.0027711374015229107,0.9643755251024478,1.5710119418747808e-06,,
-0.0020796704120248136,1.8455202295827051,426.6928992011198,1024.0,128.0,pds,False,gauss,768.0,0.07496106081966243,0.8635307713371735,0.002784123162720525,0.95565632367254,7.84088532262196e-06,,
-0.00271575588278492,0.9403135547074336,158.58199844607142,512.0,64.0,pds,False,gauss,320.0,0.2883521380659314,1.0223337454163808,0.002434776944378364,0.9955143394500372,1.8536618157622027e-05,,
0.0006807661830177207,0.6653651008124516,15.650823780389054,512.0,64.0,pds,False,gauss,320.0,0.2463049564306519,0.9911515920170412,0.003538649066932228,0.9886107946635532,0.0001156537274545467,,
0.000869456608398806,1.3410740041604192,558.7384025806963,256.0,128.0,pds,False,gauss,640.0,0.4269369239147731,1.290924126241265,0.002207111120529904,1.2794567491754223,1.1539355863130956e-05,,
0.0007732552936112748,1.8160723341545817,981.8575804143647,512.0,128.0,pds,False,gauss,640.0,0.2768667175517384,0.9473842429209978,0.0026182098059794193,1.0906807968948824,1.1127814835070244e-05,,
0.0008528036572560908,0.7173327212125868,10.491347180858957,256.0,128.0,pds,False,gauss,768.0,0.05527820203508002,1.0077796552018283,0.0020502108195936952,1.005782702521492,0.00010348252088509495,,
0.0005438104565819072,1.7595045916298435,290.8523922482382,256.0,128.0,pds,False,gauss,640.0,0.4968385853874449,1.070649223694464,0.002684889400543771,1.130658809891083,7.330822538484025e-05,,
0.000908800311223661,1.2496597135504135,157.21650910295074,1024.0,128.0,pds,False,gauss,640.0,0.3263697681071112,1.0309737587350667,0.0024469141235199453,1.0435350004744917,8.827959716003923e-06,,
